   1.0000000e-02   5.1061394e-16
   2.0000000e-02   3.6798704e-15
   3.0000000e-02   1.1653466e-14
   4.0000000e-02   2.6370209e-14
   5.0000000e-02   4.9646087e-14
   6.0000000e-02   8.3209389e-14
   7.0000000e-02   1.2872041e-13
   8.0000000e-02   1.8778410e-13
   9.0000000e-02   2.6195882e-13
   1.0000000e-01   3.5276283e-13
   1.1000000e-01   4.6167924e-13
   1.2000000e-01   5.9015986e-13
   1.3000000e-01   7.3962839e-13
   1.4000000e-01   9.1148303e-13
   1.5000000e-01   1.1070986e-12
   1.6000000e-01   1.3278285e-12
   1.7000000e-01   1.5750061e-12
   1.8000000e-01   1.8499464e-12
   1.9000000e-01   2.1539470e-12
   2.0000000e-01   2.4882892e-12
   2.1000000e-01   2.8542392e-12
   2.2000000e-01   3.2530486e-12
   2.3000000e-01   3.6859554e-12
   2.4000000e-01   4.1541846e-12
   2.5000000e-01   4.6589487e-12
   2.6000000e-01   5.2014488e-12
   2.7000000e-01   5.7828743e-12
   2.8000000e-01   6.4044042e-12
   2.9000000e-01   7.0672069e-12
   3.0000000e-01   7.7724410e-12
   3.1000000e-01   8.5212556e-12
   3.2000000e-01   9.3147906e-12
   3.3000000e-01   1.0154177e-11
   3.4000000e-01   1.1040537e-11
   3.5000000e-01   1.1974986e-11
   3.6000000e-01   1.2958629e-11
   3.7000000e-01   1.3992565e-11
   3.8000000e-01   1.5077884e-11
   3.9000000e-01   1.6215672e-11
   4.0000000e-01   1.7407004e-11
   4.1000000e-01   1.8652951e-11
   4.2000000e-01   1.9954576e-11
   4.3000000e-01   2.1312935e-11
   4.4000000e-01   2.2729079e-11
   4.5000000e-01   2.4204052e-11
   4.6000000e-01   2.5738893e-11
   4.7000000e-01   2.7334635e-11
   4.8000000e-01   2.8992303e-11
   4.9000000e-01   3.0712920e-11
   5.0000000e-01   3.2497502e-11
   5.1000000e-01   3.4347058e-11
   5.2000000e-01   3.6262595e-11
   5.3000000e-01   3.8245112e-11
   5.4000000e-01   4.0295605e-11
   5.5000000e-01   4.2415065e-11
   5.6000000e-01   4.4604477e-11
   5.7000000e-01   4.6864823e-11
   5.8000000e-01   4.9197079e-11
   5.9000000e-01   5.1602216e-11
   6.0000000e-01   5.4081204e-11
   6.1000000e-01   5.6635004e-11
   6.2000000e-01   5.9264577e-11
   6.3000000e-01   6.1970877e-11
   6.4000000e-01   6.4754855e-11
   6.5000000e-01   6.7617458e-11
   6.6000000e-01   7.0559629e-11
   6.7000000e-01   7.3582308e-11
   6.8000000e-01   7.6686429e-11
   6.9000000e-01   7.9872924e-11
   7.0000000e-01   8.3142721e-11
   7.1000000e-01   8.6496745e-11
   7.2000000e-01   8.9935916e-11
   7.3000000e-01   9.3461151e-11
   7.4000000e-01   9.7073365e-11
   7.5000000e-01   1.0077347e-10
   7.6000000e-01   1.0456237e-10
   7.7000000e-01   1.0844096e-10
   7.8000000e-01   1.1241016e-10
   7.9000000e-01   1.1647086e-10
   8.0000000e-01   1.2062394e-10
   8.1000000e-01   1.2487031e-10
   8.2000000e-01   1.2921085e-10
   8.3000000e-01   1.3364645e-10
   8.4000000e-01   1.3817798e-10
   8.5000000e-01   1.4280633e-10
   8.6000000e-01   1.4753237e-10
   8.7000000e-01   1.5235698e-10
   8.8000000e-01   1.5728103e-10
   8.9000000e-01   1.6230538e-10
   9.0000000e-01   1.6743089e-10
   9.1000000e-01   1.7265844e-10
   9.2000000e-01   1.7798889e-10
   9.3000000e-01   1.8342308e-10
   9.4000000e-01   1.8896187e-10
   9.5000000e-01   1.9460611e-10
   9.6000000e-01   2.0035666e-10
   9.7000000e-01   2.0621436e-10
   9.8000000e-01   2.1218005e-10
   9.9000000e-01   2.1825457e-10
   1.0000000e+00   2.2443877e-10
   1.1000000e+00   2.9249574e-10
   1.2000000e+00   3.7242596e-10
   1.3000000e+00   4.6503197e-10
   1.4000000e+00   5.7109669e-10
   1.5000000e+00   6.9138503e-10
   1.6000000e+00   8.2664534e-10
   1.7000000e+00   9.7761058e-10
   1.8000000e+00   1.1449993e-09
   1.9000000e+00   1.3295167e-09
   2.0000000e+00   1.5318551e-09
   2.1000000e+00   1.7526951e-09
   2.2000000e+00   1.9927058e-09
   2.3000000e+00   2.2525455e-09
   2.4000000e+00   2.5328621e-09
   2.5000000e+00   2.8342940e-09
   2.6000000e+00   3.1574698e-09
   2.7000000e+00   3.5030092e-09
   2.8000000e+00   3.8715233e-09
   2.9000000e+00   4.2636145e-09
   3.0000000e+00   4.6798773e-09
   3.1000000e+00   5.1208984e-09
   3.2000000e+00   5.5872566e-09
   3.3000000e+00   6.0795237e-09
   3.4000000e+00   6.5982641e-09
   3.5000000e+00   7.1440352e-09
   3.6000000e+00   7.7173878e-09
   3.7000000e+00   8.3188659e-09
   3.8000000e+00   8.9490071e-09
   3.9000000e+00   9.6083428e-09
   4.0000000e+00   1.0297398e-08
   4.1000000e+00   1.1016692e-08
   4.2000000e+00   1.1766738e-08
   4.3000000e+00   1.2548043e-08
   4.4000000e+00   1.3361109e-08
   4.5000000e+00   1.4206433e-08
   4.6000000e+00   1.5084504e-08
   4.7000000e+00   1.5995809e-08
   4.8000000e+00   1.6940826e-08
   4.9000000e+00   1.7920032e-08
   5.0000000e+00   1.8933895e-08
   5.1000000e+00   1.9982881e-08
   5.2000000e+00   2.1067448e-08
   5.3000000e+00   2.2188052e-08
   5.4000000e+00   2.3345142e-08
   5.5000000e+00   2.4539164e-08
   5.6000000e+00   2.5770558e-08
   5.7000000e+00   2.7039759e-08
   5.8000000e+00   2.8347199e-08
   5.9000000e+00   2.9693303e-08
   6.0000000e+00   3.1078495e-08
   6.1000000e+00   3.2503191e-08
   6.2000000e+00   3.3967805e-08
   6.3000000e+00   3.5472746e-08
   6.4000000e+00   3.7018417e-08
   6.5000000e+00   3.8605219e-08
   6.6000000e+00   4.0233548e-08
   6.7000000e+00   4.1903795e-08
   6.8000000e+00   4.3616347e-08
   6.9000000e+00   4.5371589e-08
   7.0000000e+00   4.7169899e-08
   7.1000000e+00   4.9011653e-08
   7.2000000e+00   5.0897221e-08
   7.3000000e+00   5.2826970e-08
   7.4000000e+00   5.4801264e-08
   7.5000000e+00   5.6820461e-08
   7.6000000e+00   5.8884917e-08
   7.7000000e+00   6.0994983e-08
   7.8000000e+00   6.3151005e-08
